Source,Target,Method,MAE,MdAE,SA,GPT2SP_vs
clover,usergrid,GPT2SP,2.18,2.03,37.67,(AS) (UG)
clover,usergrid,Deep-SE,3.47,3.50,0.98,<0.001 (0.76) M
clover,usergrid,Mean,3.08,2.82,12.02,<0.001 (0.73) M
clover,usergrid,Median,2.30,2.00,34.40,<0.001 (0.56) N
talendesb,mesos,GPT2SP,2.65,2.75,28.83,(AS) (ME)
talendesb,mesos,Deep-SE,3.18,3.20,14.70,<0.001 (0.60) s
talendesb,mesos,Mean,3.28,2.82,11.95,<0.001 (0.64) s
talendesb,mesos,Median,2.58,3.00,30.85,0.994 (0.47) -
talenddataquality,aptanastudio,GPT2SP,4.37,3.07,68.12,(MD) (AP)
talenddataquality,aptanastudio,Deep-SE,5.03,3.77,63.29,<0.001 (0.55) N
talenddataquality,aptanastudio,Mean,9.84,8.95,28.21,<0.001 (0.86) L
talenddataquality,aptanastudio,Median,3.97,3.00,71.05,0.989 (0.47) -
mule,titanium,GPT2SP,3.60,2.53,73.90,(MD) (TI)
mule,titanium,Deep-SE,3.34,1.96,75.82,1.000 (0.45) -
mule,titanium,Mean,11.19,11.95,18.91,<0.001 (0.91) L
mule,titanium,Median,4.19,4.00,69.63,<0.001 (0.60) s
talenddataquality,appceleratorstudio,GPT2SP,2.16,1.96,83.92,(MD) (AS)
talenddataquality,appceleratorstudio,Deep-SE,2.64,1.66,80.35,<0.001 (0.57) N
talenddataquality,appceleratorstudio,Mean,11.45,11.95,14.90,<0.001 (0.98) L
talenddataquality,appceleratorstudio,Median,3.17,3.00,76.44,<0.001 (0.61) s
mulestudio,titanium,GPT2SP,3.58,2.31,61.99,(TI)
mulestudio,titanium,Deep-SE,3.81,2.65,59.52,<0.001 (0.53) N
mulestudio,titanium,Mean,5.61,5.03,40.35,<0.001 (0.75) M
mulestudio,titanium,Median,3.46,1.00,63.22,0.999 (0.47) -
appceleratorstudio,mulestudio,GPT2SP,4.02,2.16,4.57,(UG) (MS)
appceleratorstudio,mulestudio,Deep-SE,3.95,2.11,6.18,0.865 (0.48) -
appceleratorstudio,mulestudio,Mean,4.04,2.20,4.00,0.145 (0.52) -
appceleratorstudio,mulestudio,Median,3.91,2.00,7.16,0.996 (0.46) -
appceleratorstudio,mule,GPT2SP,3.13,2.24,9.57,(ME) (MU)
appceleratorstudio,mule,Deep-SE,3.20,2.31,7.37,0.347 (0.51) -
appceleratorstudio,mule,Mean,2.89,1.81,16.56,0.999 (0.46) -
appceleratorstudio,mule,Median,2.92,2.00,15.65,0.999 (0.46) -
